Date_time,ActivePowerRPhase_Avg,CurrentRPhase_Avg,ActivePowerYPhase_Avg,CurrentYPhase_Avg,ActivePowerBPhase_Avg,CurrentBPhase_Avg
2023-06-13 18:06:00.000,0.299,1.665,4.052,17.611,3.521,17.947
2023-06-13 18:05:00.000,0.3,1.68,4.074,17.684,3.432,17.612
2023-06-13 18:04:00.000,0.3,1.677,4.064,17.617,3.913,19.587
2023-06-13 18:03:00.000,0.298,1.675,4.076,17.684,3.393,17.769
2023-06-13 18:02:00.000,0.298,1.672,4.073,17.73,3.427,17.66
2023-06-13 18:01:00.000,0.298,1.675,4.121,18.049,3.682,18.651
2023-06-13 18:00:00.000,0.3,1.689,4.087,17.952,3.587,18.38
2023-06-13 17:59:00.000,0.298,1.671,4.075,17.907,3.525,17.956
2023-06-13 17:58:00.000,0.298,1.687,4.05,17.789,3.649,18.497
2023-06-13 17:57:00.000,0.297,1.68,4.029,17.724,3.898,19.279
2023-06-13 17:56:00.000,0.298,1.699,4.029,17.731,3.401,17.595
2023-06-13 17:55:00.000,0.295,1.695,3.813,16.865,3.734,19.257
2023-06-13 17:54:00.000,0.297,1.697,3.777,16.812,3.506,18.107
2023-06-13 17:53:00.000,0.292,1.673,3.926,17.462,3.644,18.823
2023-06-13 17:52:00.000,0.296,1.689,4.069,18.115,3.608,18.368
2023-06-13 17:51:00.000,0.296,1.696,3.764,16.764,3.567,18.569
2023-06-13 17:50:00.000,0.266,1.595,3.778,16.795,3.653,18.482
2023-06-13 17:49:00.000,0.192,1.121,3.776,16.775,3.412,18.173
2023-06-13 17:48:00.000,0.191,1.118,3.785,16.736,3.459,17.768
2023-06-13 17:47:00.000,0.192,1.124,3.779,16.647,3.055,16.479
2023-06-13 17:46:00.000,0.193,1.128,3.783,16.582,3.495,17.754
2023-06-13 17:45:00.000,0.191,1.123,3.914,17.158,3.55,18.659
2023-06-13 17:44:00.000,0.19,1.12,4.121,18.143,3.647,18.837
2023-06-13 17:43:00.000,0.192,1.136,3.924,17.321,3.639,18.933
2023-06-13 17:42:00.000,0.191,1.127,3.912,17.299,3.547,18.667
2023-06-13 17:41:00.000,0.191,1.117,3.889,17.266,3.647,17.904
2023-06-13 17:40:00.000,0.189,1.113,3.916,17.358,3.668,18.839
2023-06-13 17:39:00.000,0.191,1.126,3.944,17.389,3.58,18.497
2023-06-13 17:38:00.000,0.19,1.123,3.95,17.487,3.416,17.696
2023-06-13 17:37:00.000,0.192,1.13,3.95,17.475,2.843,15.682
2023-06-13 17:36:00.000,0.19,1.118,3.93,17.337,3.501,17.757
2023-06-13 17:35:00.000,0.192,1.129,3.946,17.473,3.455,18.186
2023-06-13 17:34:00.000,0.19,1.115,3.952,17.51,3.437,17.806
2023-06-13 17:33:00.000,0.19,1.099,4.073,18.016,3.646,18.632
2023-06-13 17:32:00.000,0.19,1.106,3.998,17.67,3.228,17.521
2023-06-13 17:31:00.000,0.19,1.11,3.959,17.481,3.211,17.454
2023-06-13 17:30:00.000,0.191,1.118,3.931,17.328,3.837,19.398
2023-06-13 17:29:00.000,0.19,1.104,3.954,17.479,3.567,18.667
2023-06-13 17:28:00.000,0.191,1.108,3.966,17.549,4.363,21.117
2023-06-13 17:27:00.000,0.194,1.128,3.957,17.537,4.001,19.977
2023-06-13 17:26:00.000,0.187,1.102,3.969,17.708,3.725,18.732
2023-06-13 17:25:00.000,0.191,1.118,3.955,17.72,3.785,19.421
2023-06-13 17:24:00.000,0.196,1.146,3.942,17.713,3.582,18.479
2023-06-13 17:23:00.000,0.195,1.134,3.943,17.727,4.0,20.025
2023-06-13 17:22:00.000,0.196,1.143,3.971,17.815,4.013,20.188
2023-06-13 17:21:00.000,0.195,1.128,3.994,17.892,3.583,18.853
2023-06-13 17:20:00.000,0.194,1.123,3.982,17.83,3.224,17.396
2023-06-13 17:19:00.000,0.194,1.129,4.087,18.368,3.704,18.535
2023-06-13 17:18:00.000,0.193,1.129,4.128,18.53,3.46,18.023
2023-06-13 17:17:00.000,0.194,1.132,4.119,18.475,3.491,18.138
2023-06-13 17:16:00.000,0.195,1.126,4.139,18.645,3.439,17.831
2023-06-13 17:15:00.000,0.194,1.134,4.156,18.708,3.443,18.187
2023-06-13 17:14:00.000,0.197,1.148,4.168,18.702,3.609,18.733
2023-06-13 17:13:00.000,0.196,1.144,4.184,18.771,3.195,17.098
2023-06-13 17:12:00.000,0.195,1.15,4.178,18.702,3.835,19.426
2023-06-13 17:11:00.000,0.197,1.157,4.198,18.758,3.522,18.361
2023-06-13 17:10:00.000,0.199,1.159,4.206,18.813,3.469,18.054
2023-06-13 17:09:00.000,0.195,1.144,4.19,18.794,3.396,17.604
2023-06-13 17:08:00.000,0.196,1.143,4.176,18.721,3.631,18.786
2023-06-13 17:07:00.000,0.197,1.158,4.16,18.638,3.388,18.066
2023-06-13 17:06:00.000,0.195,1.141,4.202,18.813,3.327,17.076
2023-06-13 17:05:00.000,0.196,1.149,4.208,18.771,3.145,17.008
2023-06-13 17:04:00.000,0.198,1.161,4.204,18.74,3.666,18.464
2023-06-13 17:03:00.000,0.197,1.16,4.189,18.729,3.55,17.389
2023-06-13 17:02:00.000,0.198,1.161,4.179,18.683,3.199,17.403
2023-06-13 17:01:00.000,0.198,1.16,4.225,18.855,3.872,19.679
2023-06-13 17:00:00.000,0.196,1.148,4.228,18.917,3.41,17.855
2023-06-13 16:59:00.000,0.2,1.175,4.214,18.88,3.324,17.318
2023-06-13 16:58:00.000,0.199,1.159,4.246,19.029,3.37,17.93
2023-06-13 16:57:00.000,0.199,1.168,4.235,18.941,3.548,18.539
2023-06-13 16:56:00.000,0.197,1.155,4.202,18.756,3.266,17.47
2023-06-13 16:55:00.000,0.198,1.166,4.176,18.648,3.808,19.519
2023-06-13 16:54:00.000,0.2,1.168,4.161,18.604,3.368,17.529
2023-06-13 16:53:00.000,0.2,1.178,4.178,18.618,3.304,17.161
2023-06-13 16:52:00.000,0.201,1.176,4.17,18.504,4.14,20.097
2023-06-13 16:51:00.000,0.201,1.172,4.219,18.746,3.844,19.678
2023-06-13 16:50:00.000,0.2,1.17,4.199,18.712,3.717,19.106
2023-06-13 16:49:00.000,0.2,1.178,4.227,18.887,3.889,19.665
2023-06-13 16:48:00.000,0.201,1.181,4.221,18.906,4.156,20.118
2023-06-13 16:47:00.000,0.203,1.194,4.19,18.749,4.14,20.326
2023-06-13 16:46:00.000,0.202,1.189,4.18,18.726,4.199,20.694
2023-06-13 16:45:00.000,0.201,1.185,4.166,18.691,3.554,18.396
2023-06-13 16:44:00.000,0.203,1.197,4.183,18.779,3.425,18.036
2023-06-13 16:43:00.000,0.2,1.195,4.164,18.668,3.687,19.073
2023-06-13 16:42:00.000,0.201,1.198,4.197,18.839,3.436,17.993
2023-06-13 16:41:00.000,0.2,1.186,4.245,19.024,3.454,17.756
2023-06-13 16:40:00.000,0.2,1.176,4.234,18.965,3.502,18.033
2023-06-13 16:39:00.000,0.202,1.19,4.265,19.13,3.175,17.136
2023-06-13 16:38:00.000,0.2,1.184,4.266,19.129,3.624,18.667
2023-06-13 16:37:00.000,0.2,1.17,4.251,19.106,3.511,18.123
2023-06-13 16:36:00.000,0.201,1.192,4.253,19.062,3.42,18.055
2023-06-13 16:35:00.000,0.201,1.198,4.26,19.082,3.512,17.987
2023-06-13 16:34:00.000,0.2,1.18,4.231,18.969,3.823,19.4
2023-06-13 16:33:00.000,0.204,1.201,4.244,19.052,3.495,18.227
2023-06-13 16:32:00.000,0.205,1.209,4.278,19.185,3.437,17.431
2023-06-13 16:31:00.000,0.205,1.212,4.259,19.003,3.716,18.75
2023-06-13 16:30:00.000,0.206,1.22,4.264,18.991,3.354,16.846
2023-06-13 16:29:00.000,0.206,1.225,4.268,18.965,3.848,19.595
2023-06-13 16:28:00.000,0.204,1.21,4.291,19.076,3.183,17.535
2023-06-13 16:27:00.000,0.203,1.204,4.3,19.103,3.53,17.503
2023-06-13 16:26:00.000,0.204,1.213,4.311,19.151,3.881,18.772
2023-06-13 16:25:00.000,0.205,1.213,4.315,19.2,3.422,18.161
2023-06-13 16:24:00.000,0.206,1.22,4.325,19.288,3.407,18.086
2023-06-13 16:23:00.000,0.205,1.214,4.399,19.6,3.683,18.941
2023-06-13 16:22:00.000,0.205,1.217,4.372,19.477,3.412,18.257
2023-06-13 16:21:00.000,0.206,1.228,4.391,19.543,3.394,18.257
2023-06-13 16:20:00.000,0.204,1.206,4.418,19.703,3.247,17.445
2023-06-13 16:19:00.000,0.192,1.136,4.362,19.485,3.657,18.846
2023-06-13 16:18:00.000,0.188,1.107,4.369,19.516,3.602,18.456
2023-06-13 16:17:00.000,0.192,1.141,4.39,19.644,3.192,17.011
2023-06-13 16:16:00.000,0.19,1.121,4.381,19.579,3.481,18.004
2023-06-13 16:15:00.000,0.192,1.125,4.41,19.725,3.16,17.0
2023-06-13 16:14:00.000,0.191,1.125,4.361,19.48,3.203,17.039
2023-06-13 16:13:00.000,0.19,1.109,4.346,19.411,3.848,19.61
2023-06-13 16:12:00.000,0.189,1.109,4.304,19.215,3.43,17.923
2023-06-13 16:11:00.000,0.189,1.119,4.319,19.29,3.69,18.99
2023-06-13 16:10:00.000,0.19,1.117,4.318,19.271,3.251,17.562
2023-06-13 16:09:00.000,0.19,1.121,4.291,19.12,3.526,17.757
2023-06-13 16:08:00.000,0.191,1.117,4.292,19.124,2.956,16.26
2023-06-13 16:07:00.000,0.19,1.111,4.325,19.232,3.394,17.415
2023-06-13 16:06:00.000,0.191,1.111,4.334,19.304,3.528,17.487
2023-06-13 16:05:00.000,0.19,1.106,4.395,19.581,3.364,17.561
2023-06-13 16:04:00.000,0.19,1.111,4.355,19.371,3.184,17.137
2023-06-13 16:03:00.000,0.191,1.11,4.283,19.022,3.15,16.289
2023-06-13 16:02:00.000,0.19,1.11,4.341,19.334,3.51,18.037
2023-06-13 16:01:00.000,0.191,1.114,4.361,19.5,3.291,17.666
2023-06-13 16:00:00.000,0.19,1.112,4.35,19.501,3.552,18.758
2023-06-13 15:59:00.000,0.19,1.106,4.359,19.55,3.561,18.757
2023-06-13 15:58:00.000,0.189,1.104,4.423,19.889,3.303,17.668
2023-06-13 15:57:00.000,0.19,1.112,4.409,19.857,3.316,17.578
2023-06-13 15:56:00.000,0.19,1.11,4.394,19.767,3.562,18.678
2023-06-13 15:55:00.000,0.189,1.11,4.531,20.405,3.778,19.192
2023-06-13 15:54:00.000,0.188,1.101,4.524,20.336,3.369,17.526
2023-06-13 15:53:00.000,0.188,1.101,4.542,20.428,3.314,17.085
2023-06-13 15:52:00.000,0.19,1.117,4.514,20.28,3.423,18.328
2023-06-13 15:51:00.000,0.19,1.123,4.527,20.309,3.567,18.342
2023-06-13 15:50:00.000,0.19,1.116,4.487,20.104,3.572,18.578
2023-06-13 15:49:00.000,0.19,1.114,4.464,19.938,3.341,17.83
2023-06-13 15:48:00.000,0.19,1.112,4.465,19.929,3.529,18.29
2023-06-13 15:47:00.000,0.19,1.114,4.464,19.91,3.338,17.404
2023-06-13 15:46:00.000,0.19,1.113,4.47,19.986,3.52,18.31
2023-06-13 15:45:00.000,0.19,1.113,4.339,19.39,3.725,18.597
2023-06-13 15:44:00.000,0.19,1.114,4.339,19.386,3.057,16.707
2023-06-13 15:43:00.000,0.191,1.119,4.355,19.497,3.51,18.174
2023-06-13 15:42:00.000,0.19,1.114,4.37,19.567,3.441,18.125
2023-06-13 15:41:00.000,0.19,1.117,4.402,19.663,3.305,17.396
2023-06-13 15:40:00.000,0.191,1.115,4.445,19.838,3.763,19.256
2023-06-13 15:39:00.000,0.19,1.113,4.385,19.634,3.724,18.855
2023-06-13 15:38:00.000,0.19,1.114,4.404,19.74,3.136,17.235
2023-06-13 15:37:00.000,0.191,1.117,4.383,19.627,3.795,19.121
2023-06-13 15:36:00.000,0.19,1.113,4.38,19.64,3.7,18.992
2023-06-13 15:35:00.000,0.191,1.114,4.382,19.653,3.588,18.352
2023-06-13 15:34:00.000,0.19,1.111,4.414,19.806,3.337,17.041
2023-06-13 15:33:00.000,0.191,1.117,4.429,19.773,3.519,17.825
2023-06-13 15:32:00.000,0.191,1.118,4.445,19.851,2.993,15.367
2023-06-13 15:31:00.000,0.19,1.118,4.434,19.785,3.489,18.17
2023-06-13 15:30:00.000,0.191,1.12,4.453,19.848,3.57,18.488
2023-06-13 15:29:00.000,0.19,1.118,4.404,19.677,3.437,18.252
2023-06-13 15:28:00.000,0.198,1.169,4.392,19.63,3.52,18.382
2023-06-13 15:27:00.000,0.201,1.198,4.421,19.841,3.396,17.965
2023-06-13 15:26:00.000,0.201,1.195,4.444,20.028,3.503,18.484
2023-06-13 15:25:00.000,0.201,1.189,4.447,20.008,3.467,18.049
2023-06-13 15:24:00.000,0.201,1.19,4.489,20.218,3.325,17.262
2023-06-13 15:23:00.000,0.2,1.192,4.439,19.963,3.61,18.259
2023-06-13 15:22:00.000,0.2,1.185,4.411,19.877,3.112,16.392
2023-06-13 15:21:00.000,0.2,1.182,4.36,19.606,3.612,18.514
2023-06-13 15:20:00.000,0.2,1.185,4.351,19.576,3.427,18.14
2023-06-13 15:19:00.000,0.2,1.181,4.319,19.407,3.427,17.863
2023-06-13 15:18:00.000,0.199,1.178,4.262,19.1,3.492,18.234
2023-06-13 15:17:00.000,0.202,1.19,4.22,18.777,3.419,17.825
2023-06-13 15:16:00.000,0.204,1.197,4.236,18.856,3.582,18.611
2023-06-13 15:15:00.000,0.201,1.193,4.258,18.981,3.513,18.462
2023-06-13 15:14:00.000,0.201,1.197,4.263,19.075,3.173,17.229
2023-06-13 15:13:00.000,0.202,1.196,4.295,19.15,3.542,18.169
2023-06-13 15:12:00.000,0.201,1.194,4.284,19.112,3.475,18.331
2023-06-13 15:11:00.000,0.2,1.19,4.286,19.139,3.155,16.668
2023-06-13 15:10:00.000,0.202,1.2,4.29,19.203,3.792,19.277
2023-06-13 15:09:00.000,0.202,1.194,4.307,19.354,3.455,18.16
2023-06-13 15:08:00.000,0.203,1.203,4.126,18.557,3.556,18.61
2023-06-13 15:07:00.000,0.202,1.2,4.088,18.326,3.385,17.912
2023-06-13 15:06:00.000,0.201,1.196,4.103,18.407,3.506,18.294
2023-06-13 15:05:00.000,0.201,1.19,4.134,18.5,3.262,17.43
2023-06-13 15:04:00.000,0.202,1.192,4.133,18.404,3.533,18.368
2023-06-13 15:03:00.000,0.202,1.184,4.116,18.297,3.549,18.57
2023-06-13 15:02:00.000,0.202,1.193,4.089,18.125,3.604,18.678
2023-06-13 15:01:00.000,0.205,1.212,4.079,18.108,3.124,16.917
2023-06-13 15:00:00.000,0.205,1.21,4.093,18.162,3.403,18.205
2023-06-13 14:59:00.000,0.205,1.21,3.91,17.387,3.213,17.616
2023-06-13 14:58:00.000,0.205,1.206,3.768,16.73,3.469,18.251
2023-06-13 14:57:00.000,0.208,1.221,3.754,16.681,3.845,19.55
2023-06-13 14:56:00.000,0.205,1.217,3.831,17.055,3.523,17.998
2023-06-13 14:55:00.000,0.205,1.209,3.853,17.205,3.18,17.037
2023-06-13 14:54:00.000,0.205,1.21,3.841,17.118,3.39,17.811
2023-06-13 14:53:00.000,0.2,1.183,3.83,17.058,3.506,17.714
2023-06-13 14:52:00.000,0.191,1.122,3.831,17.084,3.277,17.406
2023-06-13 14:51:00.000,0.189,1.114,3.852,17.203,3.058,16.791
2023-06-13 14:50:00.000,0.194,1.135,3.9,17.438,3.756,18.939
2023-06-13 14:49:00.000,0.19,1.116,3.882,17.42,3.637,18.246
2023-06-13 14:48:00.000,0.192,1.125,3.888,17.454,3.209,17.238
2023-06-13 14:47:00.000,0.19,1.117,3.861,17.266,3.417,17.767
2023-06-13 14:46:00.000,0.19,1.114,3.863,17.206,3.576,18.574
2023-06-13 14:45:00.000,0.191,1.117,3.851,17.124,3.423,18.346
2023-06-13 14:44:00.000,0.19,1.109,3.837,17.062,3.749,19.364
2023-06-13 14:43:00.000,0.192,1.113,3.87,17.222,3.5,18.006
2023-06-13 14:42:00.000,0.19,1.107,3.821,17.071,3.478,17.882
2023-06-13 14:41:00.000,0.19,1.103,3.823,17.132,3.321,17.85
2023-06-13 14:40:00.000,0.191,1.107,3.867,17.332,3.585,17.988
2023-06-13 14:39:00.000,0.192,1.117,3.818,17.071,3.212,17.421
2023-06-13 14:38:00.000,0.192,1.119,3.822,17.104,3.78,19.417
2023-06-13 14:37:00.000,0.191,1.106,3.842,17.195,3.689,18.833
2023-06-13 14:36:00.000,0.19,1.104,3.912,17.47,3.43,17.867
2023-06-13 14:35:00.000,0.192,1.107,3.915,17.488,3.315,17.407
2023-06-13 14:34:00.000,0.19,1.101,3.928,17.551,3.435,17.329
2023-06-13 14:33:00.000,0.19,1.105,3.892,17.403,3.189,16.87
2023-06-13 14:32:00.000,0.191,1.115,3.924,17.516,3.373,18.064
2023-06-13 14:31:00.000,0.191,1.107,3.903,17.381,3.801,19.26
2023-06-13 14:30:00.000,0.191,1.118,3.914,17.349,3.445,18.308
2023-06-13 14:29:00.000,0.191,1.107,3.918,17.373,3.383,17.795
2023-06-13 14:28:00.000,0.191,1.107,3.904,17.243,3.273,17.152
2023-06-13 14:27:00.000,0.193,1.113,3.874,17.088,3.582,18.404
2023-06-13 14:26:00.000,0.19,1.102,3.893,17.15,3.426,17.428
2023-06-13 14:25:00.000,0.191,1.112,3.901,17.219,3.194,16.894
2023-06-13 14:24:00.000,0.191,1.108,3.904,17.173,3.246,16.946
2023-06-13 14:23:00.000,0.19,1.108,3.891,17.126,3.785,19.343
2023-06-13 14:22:00.000,0.19,1.103,3.87,17.058,3.257,17.291
2023-06-13 14:21:00.000,0.191,1.112,3.911,17.277,3.414,18.176
2023-06-13 14:20:00.000,0.191,1.102,3.913,17.313,3.386,17.909
2023-06-13 14:19:00.000,0.191,1.112,3.874,17.079,3.79,19.13
2023-06-13 14:18:00.000,0.191,1.105,3.884,17.117,3.136,16.792
2023-06-13 14:17:00.000,0.193,1.111,3.873,17.013,3.709,18.829
2023-06-13 14:16:00.000,0.19,1.103,3.874,17.019,3.571,18.551
2023-06-13 14:15:00.000,0.19,1.107,3.886,17.1,3.506,18.282
2023-06-13 14:14:00.000,0.19,1.098,3.886,17.161,3.418,17.786
2023-06-13 14:13:00.000,0.191,1.114,3.855,16.977,3.696,19.049
2023-06-13 14:12:00.000,0.191,1.101,3.906,17.181,3.413,17.394
2023-06-13 14:11:00.000,0.191,1.102,3.944,17.323,3.793,18.183
2023-06-13 14:10:00.000,0.191,1.103,3.957,17.417,3.151,16.098
2023-06-13 14:09:00.000,0.191,1.106,3.945,17.329,3.472,17.332
2023-06-13 14:08:00.000,0.19,1.1,3.932,17.262,3.481,17.511
2023-06-13 14:07:00.000,0.192,1.098,3.916,17.169,3.094,16.322
2023-06-13 14:06:00.000,0.191,1.101,3.91,17.112,3.326,16.883
2023-06-13 14:05:00.000,0.189,1.095,3.933,17.11,3.437,17.788
2023-06-13 14:04:00.000,0.19,1.099,3.904,16.938,3.055,16.44
2023-06-13 14:03:00.000,0.191,1.1,3.903,16.885,3.33,17.186
2023-06-13 14:02:00.000,0.191,1.1,3.956,17.063,3.818,18.866
2023-06-13 14:01:00.000,0.191,1.1,3.942,17.001,3.253,17.13
2023-06-13 14:00:00.000,0.193,1.105,3.936,17.008,3.001,16.017
2023-06-13 13:59:00.000,0.191,1.088,3.934,17.007,3.655,18.473
2023-06-13 13:58:00.000,0.191,1.093,3.936,16.99,3.793,18.953
2023-06-13 13:57:00.000,0.191,1.089,3.951,17.062,3.261,17.708
2023-06-13 13:56:00.000,0.191,1.09,3.928,16.973,3.464,17.849
2023-06-13 13:55:00.000,0.19,1.086,3.926,16.953,3.625,18.527
2023-06-13 13:54:00.000,0.192,1.095,3.949,17.066,3.406,17.893
2023-06-13 13:53:00.000,0.192,1.098,3.942,17.063,3.3,17.544
2023-06-13 13:52:00.000,0.192,1.094,3.938,17.102,3.563,18.365
2023-06-13 13:51:00.000,0.191,1.093,3.913,16.984,3.324,17.333
2023-06-13 13:50:00.000,0.192,1.093,3.922,17.037,3.431,17.791
2023-06-13 13:49:00.000,0.191,1.091,3.905,16.93,3.376,17.424
2023-06-13 13:48:00.000,0.191,1.09,3.899,16.902,3.484,17.913
2023-06-13 13:47:00.000,0.191,1.093,3.908,16.899,3.267,16.369
2023-06-13 13:46:00.000,0.191,1.096,3.977,17.179,3.276,16.544
2023-06-13 13:45:00.000,0.191,1.089,3.957,17.056,3.397,17.788
2023-06-13 13:44:00.000,0.191,1.086,3.971,17.102,3.234,16.042
2023-06-13 13:43:00.000,0.191,1.091,3.957,17.021,3.229,17.146
2023-06-13 13:42:00.000,0.192,1.093,3.93,16.894,3.661,18.231
2023-06-13 13:41:00.000,0.191,1.095,3.913,16.787,3.959,19.017
2023-06-13 13:40:00.000,0.191,1.092,3.931,16.878,3.178,16.741
2023-06-13 13:39:00.000,0.191,1.092,3.928,16.894,3.634,18.67
2023-06-13 13:38:00.000,0.192,1.093,3.9,16.812,3.025,16.06
2023-06-13 13:37:00.000,0.191,1.092,3.898,16.846,3.54,17.953
2023-06-13 13:36:00.000,0.191,1.093,3.88,16.789,3.175,16.8
2023-06-13 13:35:00.000,0.191,1.094,3.925,16.989,3.762,18.111
2023-06-13 13:34:00.000,0.191,1.092,3.913,17.025,3.595,17.675
2023-06-13 13:33:00.000,0.191,1.091,3.921,17.045,3.038,16.077
2023-06-13 13:32:00.000,0.191,1.093,3.922,16.988,3.619,18.56
2023-06-13 13:31:00.000,0.191,1.088,3.94,17.004,3.256,16.666
2023-06-13 13:30:00.000,0.191,1.089,3.918,16.928,3.405,17.146
2023-06-13 13:29:00.000,0.191,1.088,3.889,16.752,3.883,19.012
2023-06-13 13:28:00.000,0.192,1.089,3.879,16.754,3.488,17.67
2023-06-13 13:27:00.000,0.192,1.087,3.894,16.879,3.398,17.212
2023-06-13 13:26:00.000,0.192,1.087,3.897,16.918,3.062,15.907
2023-06-13 13:25:00.000,0.192,1.086,3.935,17.033,3.577,18.265
2023-06-13 13:24:00.000,0.191,1.083,3.945,17.004,3.412,17.165
2023-06-13 13:23:00.000,0.191,1.081,3.988,17.185,3.647,18.683
2023-06-13 13:22:00.000,0.192,1.086,3.974,17.219,3.082,16.262
2023-06-13 13:21:00.000,0.191,1.085,3.94,17.069,3.312,17.093
2023-06-13 13:20:00.000,0.192,1.083,3.933,17.002,3.605,18.598
2023-06-13 13:19:00.000,0.192,1.085,3.941,17.033,3.264,16.82
2023-06-13 13:18:00.000,0.191,1.088,3.947,17.039,3.483,18.094
2023-06-13 13:17:00.000,0.191,1.085,3.943,17.028,3.483,18.056
2023-06-13 13:16:00.000,0.191,1.086,3.95,17.108,3.169,16.634
2023-06-13 13:15:00.000,0.191,1.087,3.922,17.082,3.616,18.471
2023-06-13 13:14:00.000,0.192,1.092,3.919,17.123,3.402,17.906
2023-06-13 13:13:00.000,0.191,1.092,3.932,17.147,3.435,18.152
2023-06-13 13:12:00.000,0.191,1.085,3.931,17.147,3.405,17.792
2023-06-13 13:11:00.000,0.19,1.084,3.935,17.111,3.629,18.427
2023-06-13 13:10:00.000,0.191,1.092,3.927,17.105,3.362,17.43
2023-06-13 13:09:00.000,0.192,1.099,3.919,17.027,4.288,20.914
2023-06-13 13:08:00.000,0.192,1.097,3.947,17.196,3.853,19.226
2023-06-13 13:07:00.000,0.192,1.092,3.944,17.274,3.828,18.966
2023-06-13 13:06:00.000,0.191,1.088,3.906,17.092,4.101,20.397
2023-06-13 13:05:00.000,0.191,1.09,3.922,17.161,3.989,19.766
2023-06-13 13:04:00.000,0.191,1.094,3.875,16.92,4.66,21.873
2023-06-13 13:03:00.000,0.191,1.093,3.945,17.234,4.287,20.667
2023-06-13 13:02:00.000,0.191,1.094,3.956,17.346,3.72,19.027
2023-06-13 13:01:00.000,0.192,1.103,3.952,17.393,3.27,17.294
2023-06-13 13:00:00.000,0.192,1.105,3.906,17.204,3.628,18.392
2023-06-13 12:59:00.000,0.191,1.107,3.888,17.188,3.779,18.98
2023-06-13 12:58:00.000,0.19,1.102,3.881,17.167,3.172,16.651
2023-06-13 12:57:00.000,0.191,1.108,3.89,17.189,3.612,18.499
2023-06-13 12:56:00.000,0.191,1.112,3.889,17.188,3.548,17.603
2023-06-13 12:55:00.000,0.191,1.109,3.893,17.297,3.884,19.06
2023-06-13 12:54:00.000,0.192,1.113,3.891,17.338,3.125,16.806
2023-06-13 12:53:00.000,0.191,1.113,3.866,17.238,3.134,16.285
2023-06-13 12:52:00.000,0.191,1.11,3.899,17.311,3.579,18.436
2023-06-13 12:51:00.000,0.19,1.115,3.926,17.425,3.269,17.281
2023-06-13 12:50:00.000,0.19,1.113,3.905,17.386,3.388,17.977
2023-06-13 12:49:00.000,0.191,1.114,3.875,17.317,3.521,18.545
2023-06-13 12:48:00.000,0.19,1.111,3.885,17.373,3.518,17.885
2023-06-13 12:47:00.000,0.191,1.116,3.866,17.288,3.232,17.128
2023-06-13 12:46:00.000,0.191,1.113,3.892,17.332,3.788,19.244
2023-06-13 12:45:00.000,0.199,1.172,3.876,17.27,3.473,18.285
2023-06-13 12:44:00.000,0.201,1.182,3.829,17.118,3.664,19.12
2023-06-13 12:43:00.000,0.201,1.185,3.804,17.059,3.473,18.414
2023-06-13 12:42:00.000,0.2,1.182,3.802,17.039,3.681,18.381
2023-06-13 12:41:00.000,0.202,1.189,3.828,17.175,3.193,16.928
2023-06-13 12:40:00.000,0.201,1.185,3.823,17.125,2.932,16.235
2023-06-13 12:39:00.000,0.201,1.182,3.845,17.179,3.557,18.086
2023-06-13 12:38:00.000,0.199,1.171,3.873,17.28,3.797,19.425
2023-06-13 12:37:00.000,0.195,1.147,3.891,17.445,3.257,17.377
2023-06-13 12:36:00.000,0.202,1.183,3.877,17.362,3.28,17.869
2023-06-13 12:35:00.000,0.201,1.195,3.852,17.217,3.687,18.712
2023-06-13 12:34:00.000,0.201,1.193,3.858,17.185,3.064,16.623
2023-06-13 12:33:00.000,0.201,1.188,3.853,17.214,2.971,16.642
2023-06-13 12:32:00.000,0.202,1.195,3.841,17.159,3.617,18.885
2023-06-13 12:31:00.000,0.201,1.181,3.878,17.32,3.606,18.999
2023-06-13 12:30:00.000,0.202,1.191,3.856,17.361,3.163,16.008
2023-06-13 12:29:00.000,0.201,1.19,3.871,17.49,3.635,18.571
2023-06-13 12:28:00.000,0.201,1.198,3.877,17.47,3.491,18.517
2023-06-13 12:27:00.000,0.201,1.192,3.861,17.428,3.573,18.891
2023-06-13 12:26:00.000,0.201,1.189,3.812,17.29,3.425,18.277
2023-06-13 12:25:00.000,0.2,1.189,3.822,17.346,3.265,17.598
2023-06-13 12:24:00.000,0.201,1.189,3.824,17.374,3.251,17.315
2023-06-13 12:23:00.000,0.201,1.189,3.795,17.279,3.187,17.258
2023-06-13 12:22:00.000,0.202,1.194,3.814,17.355,3.434,18.419
2023-06-13 12:21:00.000,0.201,1.191,3.825,17.412,3.549,18.476
2023-06-13 12:20:00.000,0.2,1.192,3.871,17.645,3.354,18.079
2023-06-13 12:19:00.000,0.202,1.199,3.922,17.876,3.455,17.714
2023-06-13 12:18:00.000,0.201,1.194,3.892,17.73,3.123,17.036
2023-06-13 12:17:00.000,0.201,1.198,3.855,17.567,3.554,18.653
2023-06-13 12:16:00.000,0.202,1.196,3.833,17.388,3.501,18.601
2023-06-13 12:15:00.000,0.203,1.204,3.835,17.404,3.304,17.721
2023-06-13 12:14:00.000,0.193,1.153,3.888,17.651,3.288,17.783
2023-06-13 12:13:00.000,0.197,1.171,3.861,17.551,3.074,16.635
2023-06-13 12:12:00.000,0.177,1.047,3.822,17.347,3.277,17.695
2023-06-13 12:11:00.000,0.172,1.028,3.839,17.425,3.233,17.334
